Date,Open,High,Low,Close,Adj Close,Volume,Company
2018-11-06,79.5,79.5999984741211,77.0999984741211,77.30000305175781,61.155853271484375,26881925,2317.tw
2018-11-07,78.4000015258789,78.4000015258789,77.4000015258789,77.9000015258789,61.630550384521484,23677091,2317.tw
2018-11-08,78.19999694824219,78.4000015258789,76.5999984741211,76.5999984741211,60.60205078125,30369462,2317.tw
2018-11-09,76.5,76.5999984741211,75.5,76.0999984741211,60.20647430419922,29029195,2317.tw
2018-11-12,75.9000015258789,76.9000015258789,75.80000305175781,76.19999694824219,60.285587310791016,20715466,2317.tw
2018-11-13,74.4000015258789,74.80000305175781,73.80000305175781,74.4000015258789,58.86152648925781,30588718,2317.tw
2018-11-14,74.5999984741211,74.69999694824219,73.0,73.30000305175781,57.99126052856445,35069438,2317.tw
2018-11-15,73.30000305175781,75.4000015258789,72.5,74.5,58.94062805175781,37801181,2317.tw
2018-11-16,74.9000015258789,75.0,73.80000305175781,74.30000305175781,58.782405853271484,23944773,2317.tw
2018-11-19,73.69999694824219,73.80000305175781,73.0999984741211,73.4000015258789,58.07037353515625,29552164,2317.tw
2018-11-20,72.0,72.69999694824219,71.0,71.0,56.17161560058594,41220804,2317.tw
2018-11-21,69.0,70.9000015258789,68.9000015258789,70.5999984741211,55.85515213012695,43230083,2317.tw
2018-11-22,70.5999984741211,71.0,69.4000015258789,69.5,54.98488998413086,32741087,2317.tw
2018-11-23,69.9000015258789,70.4000015258789,69.5999984741211,70.0,55.38045883178711,22499145,2317.tw
2018-11-26,71.30000305175781,71.5,70.5999984741211,71.0,56.17161560058594,25454931,2317.tw
2018-11-27,71.0,71.0,70.0999984741211,70.69999694824219,55.934268951416016,23732315,2317.tw
2018-11-28,71.0,73.4000015258789,71.0,73.0999984741211,57.83302307128906,48605161,2317.tw
2018-11-29,74.4000015258789,74.5,72.4000015258789,72.4000015258789,57.27922439575195,44157607,2317.tw
2018-11-30,72.5999984741211,73.9000015258789,71.9000015258789,71.9000015258789,56.88364791870117,77449359,2317.tw
2018-12-03,73.0999984741211,74.30000305175781,73.0999984741211,74.0,58.54505920410156,44718298,2317.tw
2018-12-04,74.0,74.0,73.0999984741211,73.4000015258789,58.07037353515625,23349621,2317.tw
2018-12-05,72.30000305175781,72.5,71.5,71.5999984741211,56.646297454833984,23887867,2317.tw
2018-12-06,70.30000305175781,71.0,68.80000305175781,69.0,54.58931350708008,70095497,2317.tw
2018-12-07,69.19999694824219,69.5999984741211,69.0999984741211,69.0999984741211,54.668426513671875,29761587,2317.tw
2018-12-10,68.19999694824219,68.4000015258789,67.5999984741211,67.69999694824219,53.560813903808594,34091628,2317.tw
2018-12-11,68.5,69.19999694824219,68.4000015258789,68.4000015258789,54.114620208740234,27835901,2317.tw
2018-12-12,70.5,71.69999694824219,70.0999984741211,71.19999694824219,56.329837799072266,47974303,2317.tw
2018-12-13,71.19999694824219,73.0,71.19999694824219,73.0,57.75390625,46293838,2317.tw
2018-12-14,72.5999984741211,72.5999984741211,71.0999984741211,71.5,56.56718063354492,31581440,2317.tw
2018-12-17,71.5999984741211,72.19999694824219,71.0999984741211,71.0999984741211,56.25071716308594,17772612,2317.tw
2018-12-18,70.5,70.80000305175781,70.0999984741211,70.80000305175781,56.01338577270508,22905185,2317.tw
2018-12-19,70.9000015258789,71.80000305175781,70.80000305175781,71.80000305175781,56.804534912109375,17919150,2317.tw
2018-12-20,71.0999984741211,72.19999694824219,70.9000015258789,71.5,56.56718063354492,25126106,2317.tw
2018-12-21,70.5999984741211,71.4000015258789,70.19999694824219,71.4000015258789,56.48807144165039,33056429,2317.tw
2018-12-24,70.80000305175781,71.4000015258789,70.69999694824219,71.4000015258789,56.48807144165039,11791597,2317.tw
2018-12-25,70.0,70.9000015258789,70.0,70.69999694824219,55.934268951416016,10943586,2317.tw
2018-12-26,70.9000015258789,71.19999694824219,70.19999694824219,70.19999694824219,55.53868865966797,9507306,2317.tw
2018-12-27,71.80000305175781,71.80000305175781,70.80000305175781,70.80000305175781,56.01338577270508,17074054,2317.tw
2018-12-28,70.9000015258789,71.0999984741211,70.69999694824219,70.80000305175781,56.01338577270508,16169241,2317.tw
2019-01-02,71.4000015258789,71.4000015258789,69.9000015258789,70.0999984741211,55.45957565307617,16775306,2317.tw
2019-01-03,69.0,69.4000015258789,68.5,68.9000015258789,54.510196685791016,36198461,2317.tw
2019-01-04,68.19999694824219,68.19999694824219,67.0,67.5999984741211,53.4817008972168,37013571,2317.tw
2019-01-07,68.69999694824219,69.4000015258789,68.30000305175781,69.30000305175781,54.826663970947266,24084557,2317.tw
2019-01-08,69.5999984741211,69.5999984741211,68.19999694824219,68.5999984741211,54.272850036621094,18303188,2317.tw
2019-01-09,68.9000015258789,70.19999694824219,68.80000305175781,69.9000015258789,55.30134582519531,31946504,2317.tw
2019-01-10,69.80000305175781,69.80000305175781,68.9000015258789,69.30000305175781,54.826663970947266,19041006,2317.tw
2019-01-11,69.80000305175781,70.19999694824219,69.4000015258789,69.4000015258789,54.90577697753906,23895923,2317.tw
2019-01-14,69.30000305175781,69.69999694824219,68.5999984741211,68.69999694824219,54.351966857910156,14186528,2317.tw
2019-01-15,69.5,70.5999984741211,69.5,70.30000305175781,55.6178092956543,34095247,2317.tw
2019-01-16,69.80000305175781,70.5,69.80000305175781,70.19999694824219,55.53868865966797,16978789,2317.tw
2019-01-17,70.69999694824219,70.9000015258789,70.0,70.4000015258789,55.69691848754883,14229333,2317.tw
2019-01-18,70.5,70.80000305175781,70.30000305175781,70.80000305175781,56.01338577270508,13989609,2317.tw
2019-01-21,71.30000305175781,71.4000015258789,70.9000015258789,71.19999694824219,56.329837799072266,13812012,2317.tw
2019-01-22,71.19999694824219,71.19999694824219,70.30000305175781,70.69999694824219,55.934268951416016,9804658,2317.tw
2019-01-23,70.5,70.5,69.5999984741211,69.69999694824219,55.14311218261719,13311510,2317.tw
2019-01-24,69.5,70.0999984741211,69.5,70.0,55.38045883178711,21008129,2317.tw
2019-01-25,70.19999694824219,70.9000015258789,70.19999694824219,70.69999694824219,55.934268951416016,30878222,2317.tw
2019-01-28,70.80000305175781,71.0,70.5999984741211,70.80000305175781,56.01338577270508,19776596,2317.tw
2019-01-29,69.9000015258789,70.5999984741211,69.80000305175781,69.9000015258789,55.30134582519531,24642535,2317.tw
2019-01-30,69.9000015258789,70.5,69.80000305175781,70.0,55.38045883178711,25665168,2317.tw
2019-02-11,71.30000305175781,71.30000305175781,69.9000015258789,69.9000015258789,55.30134582519531,37551372,2317.tw
2019-02-12,70.5,72.0,70.19999694824219,72.0,56.96276092529297,39354433,2317.tw
2019-02-13,72.19999694824219,72.80000305175781,71.5999984741211,72.0,56.96276092529297,31353987,2317.tw
2019-02-14,72.0,72.19999694824219,71.4000015258789,71.4000015258789,56.48807144165039,15001817,2317.tw
2019-02-15,71.5,71.5,70.30000305175781,70.30000305175781,55.6178092956543,24217212,2317.tw
2019-02-18,70.80000305175781,71.69999694824219,70.80000305175781,71.0,56.17161560058594,24104159,2317.tw
2019-02-19,71.4000015258789,72.30000305175781,71.4000015258789,72.0,56.96276092529297,26849801,2317.tw
2019-02-20,72.5999984741211,73.80000305175781,72.4000015258789,73.19999694824219,57.91213607788086,46550905,2317.tw
2019-02-21,73.5999984741211,73.80000305175781,73.0,73.80000305175781,58.38683319091797,29935136,2317.tw
2019-02-22,73.5,73.5,73.0,73.5,58.149478912353516,24033042,2317.tw
2019-02-25,73.5,73.5,72.69999694824219,73.4000015258789,58.07037353515625,23324206,2317.tw
2019-02-26,73.5999984741211,73.80000305175781,72.80000305175781,72.80000305175781,57.59568405151367,19709421,2317.tw
2019-02-27,72.9000015258789,73.0,72.30000305175781,72.69999694824219,57.51655960083008,24412855,2317.tw
2019-03-04,72.30000305175781,72.4000015258789,71.5,72.19999694824219,57.12099075317383,35967079,2317.tw
2019-03-05,71.5999984741211,72.0,71.30000305175781,71.9000015258789,56.88364791870117,15266318,2317.tw
2019-03-06,72.30000305175781,72.5,72.0,72.5,57.358333587646484,12965399,2317.tw
2019-03-07,72.4000015258789,72.5,71.5,71.5999984741211,56.646297454833984,18481684,2317.tw
2019-03-08,71.5,71.5,70.5999984741211,70.69999694824219,55.934268951416016,26489333,2317.tw
2019-03-11,70.69999694824219,70.80000305175781,70.30000305175781,70.4000015258789,55.69691848754883,16883254,2317.tw
2019-03-12,71.0,71.4000015258789,70.80000305175781,71.19999694824219,56.329837799072266,17317165,2317.tw
2019-03-13,70.80000305175781,71.0999984741211,70.5999984741211,70.69999694824219,55.934268951416016,15570731,2317.tw
2019-03-14,71.0,71.30000305175781,70.69999694824219,71.0999984741211,56.25071716308594,15826574,2317.tw
2019-03-15,71.0,71.0999984741211,70.5999984741211,70.5999984741211,55.85515213012695,39278305,2317.tw
2019-03-18,71.0999984741211,72.0,71.0,72.0,56.96276092529297,19365627,2317.tw
2019-03-19,72.0,72.5999984741211,71.69999694824219,72.30000305175781,57.20010757446289,15694654,2317.tw
2019-03-20,72.19999694824219,72.5,72.0,72.4000015258789,57.27922439575195,13949626,2317.tw
2019-03-21,72.5999984741211,73.0999984741211,72.5,73.0,57.75390625,18642534,2317.tw
2019-03-22,73.4000015258789,73.5,72.4000015258789,73.0,57.75390625,15792364,2317.tw
2019-03-25,72.0,72.0,71.0999984741211,71.19999694824219,56.329837799072266,20943727,2317.tw
2019-03-26,71.80000305175781,71.9000015258789,71.5,71.80000305175781,56.804534912109375,6931426,2317.tw
2019-03-27,72.0,72.0,71.80000305175781,71.9000015258789,56.88364791870117,8550359,2317.tw
2019-03-28,72.0,72.0,71.5,71.80000305175781,56.804534912109375,7024350,2317.tw
2019-03-29,71.9000015258789,73.5,71.5999984741211,73.5,58.149478912353516,37626532,2317.tw
2019-04-01,77.0,80.80000305175781,76.69999694824219,80.80000305175781,63.92488098144531,168930589,2317.tw
2019-04-02,81.80000305175781,83.5999984741211,81.30000305175781,82.0,64.874267578125,100156317,2317.tw
2019-04-03,82.30000305175781,82.69999694824219,80.69999694824219,81.9000015258789,64.7951431274414,42366852,2317.tw
2019-04-08,82.5,83.0999984741211,82.0,82.4000015258789,65.19071197509766,50206746,2317.tw
2019-04-09,82.80000305175781,82.9000015258789,82.0,82.5,65.26982879638672,28246484,2317.tw
2019-04-10,82.9000015258789,83.4000015258789,82.4000015258789,83.0,65.6654052734375,34543224,2317.tw
2019-04-11,83.5999984741211,84.69999694824219,83.30000305175781,83.80000305175781,66.29832458496094,44939031,2317.tw
2019-04-12,85.5999984741211,86.69999694824219,85.5999984741211,86.5,68.43443298339844,58914750,2317.tw
2019-04-15,87.80000305175781,89.80000305175781,87.19999694824219,89.30000305175781,70.64965057373047,72325290,2317.tw
2019-04-16,91.4000015258789,91.4000015258789,89.5,89.9000015258789,71.12433624267578,80576870,2317.tw
2019-04-17,91.0,92.69999694824219,90.0999984741211,91.80000305175781,72.62751770019531,91422037,2317.tw
2019-04-18,94.0,97.19999694824219,90.5,91.5999984741211,72.46929168701172,156478595,2317.tw
2019-04-19,92.5999984741211,92.9000015258789,88.5999984741211,88.9000015258789,70.33319091796875,84815908,2317.tw
2019-04-22,88.80000305175781,89.69999694824219,87.69999694824219,87.80000305175781,69.46292114257812,42019217,2317.tw
2019-04-23,88.19999694824219,88.5,86.80000305175781,88.30000305175781,69.8584976196289,66167792,2317.tw
2019-04-24,89.0,89.0999984741211,86.0999984741211,86.9000015258789,68.75088500976562,52576993,2317.tw
2019-04-25,86.0,87.19999694824219,85.80000305175781,86.80000305175781,68.6717758178711,32202088,2317.tw
2019-04-26,87.4000015258789,87.80000305175781,86.5,87.4000015258789,69.14646911621094,31089333,2317.tw
2019-04-29,87.5,88.80000305175781,87.4000015258789,87.80000305175781,69.46292114257812,33405276,2317.tw
2019-04-30,88.0,88.0,86.0999984741211,86.9000015258789,68.75088500976562,34255579,2317.tw
2019-05-02,86.5,87.30000305175781,86.30000305175781,86.9000015258789,68.75088500976562,24879608,2317.tw
2019-05-03,87.30000305175781,88.30000305175781,86.69999694824219,88.19999694824219,69.77938079833984,25168371,2317.tw
2019-05-06,85.69999694824219,86.19999694824219,84.80000305175781,84.9000015258789,67.16859436035156,48477706,2317.tw
2019-05-07,85.30000305175781,87.30000305175781,85.30000305175781,86.5999984741211,68.51353454589844,31286229,2317.tw
2019-05-08,85.80000305175781,86.30000305175781,85.30000305175781,85.9000015258789,67.95974731445312,24225963,2317.tw
2019-05-09,85.5,86.0,84.30000305175781,84.30000305175781,66.69390106201172,37217280,2317.tw
2019-05-10,85.0,85.5999984741211,83.0999984741211,83.69999694824219,66.21920776367188,26540533,2317.tw
2019-05-13,83.5,83.5,81.0999984741211,81.19999694824219,64.2413330078125,36817422,2317.tw
2019-05-14,79.0999984741211,80.5,78.80000305175781,79.69999694824219,63.05459976196289,58728717,2317.tw
2019-05-15,78.0999984741211,78.4000015258789,77.5,77.80000305175781,61.551429748535156,68954827,2317.tw
2019-05-16,78.0999984741211,78.30000305175781,75.9000015258789,75.9000015258789,60.048248291015625,61070947,2317.tw
2019-05-17,76.5999984741211,77.0999984741211,74.5999984741211,74.69999694824219,59.0988655090332,50083428,2317.tw
2019-05-20,75.30000305175781,76.0999984741211,74.69999694824219,75.0,59.33621597290039,31140335,2317.tw
2019-05-21,75.30000305175781,75.4000015258789,74.5999984741211,75.0,59.33621597290039,36661660,2317.tw
2019-05-22,75.0999984741211,75.30000305175781,74.0,74.0,58.54505920410156,30618177,2317.tw
2019-05-23,72.69999694824219,72.80000305175781,71.5,71.5,56.56718063354492,62459307,2317.tw
2019-05-24,71.5,72.19999694824219,71.0999984741211,71.4000015258789,56.48807144165039,40844359,2317.tw
2019-05-27,71.5999984741211,71.9000015258789,71.0999984741211,71.4000015258789,56.48807144165039,25409320,2317.tw
2019-05-28,71.30000305175781,72.0,71.19999694824219,71.19999694824219,56.329837799072266,136700059,2317.tw
2019-05-29,70.19999694824219,72.30000305175781,70.0999984741211,72.19999694824219,57.12099075317383,43871336,2317.tw
2019-05-30,72.19999694824219,73.69999694824219,71.69999694824219,73.4000015258789,58.07037353515625,44666687,2317.tw
2019-05-31,73.0,74.9000015258789,72.80000305175781,73.9000015258789,58.4659423828125,52374507,2317.tw
2019-06-03,73.30000305175781,73.69999694824219,72.19999694824219,73.4000015258789,58.07037353515625,30691063,2317.tw
2019-06-04,73.0999984741211,73.4000015258789,71.80000305175781,71.80000305175781,56.804534912109375,39322197,2317.tw
2019-06-05,72.5,72.80000305175781,71.0,71.0,56.17161560058594,48066800,2317.tw
2019-06-06,71.0,72.0,71.0,71.0999984741211,56.25071716308594,38757260,2317.tw
2019-06-10,72.0,72.30000305175781,71.19999694824219,72.0999984741211,57.041873931884766,35654410,2317.tw
2019-06-11,72.0999984741211,72.80000305175781,71.9000015258789,72.4000015258789,57.27922439575195,27727014,2317.tw
2019-06-12,72.5,73.9000015258789,72.0,73.69999694824219,58.307716369628906,40554559,2317.tw
2019-06-13,73.5999984741211,74.4000015258789,73.19999694824219,74.19999694824219,58.703285217285156,42030922,2317.tw
2019-06-14,74.19999694824219,75.5,74.19999694824219,75.0999984741211,59.415321350097656,40758143,2317.tw
2019-06-17,75.5999984741211,76.5,75.19999694824219,76.4000015258789,60.44382095336914,33117649,2317.tw
2019-06-18,77.19999694824219,77.5,75.0999984741211,75.9000015258789,60.048248291015625,36656969,2317.tw
2019-06-19,77.4000015258789,77.4000015258789,76.4000015258789,77.19999694824219,61.076725006103516,49543345,2317.tw
2019-06-20,77.30000305175781,77.80000305175781,76.80000305175781,77.69999694824219,61.47231674194336,26823796,2317.tw
2019-06-21,78.19999694824219,78.80000305175781,76.5999984741211,76.80000305175781,60.76028060913086,58532183,2317.tw
2019-06-24,76.4000015258789,77.19999694824219,75.30000305175781,77.0999984741211,60.99761962890625,28060800,2317.tw
2019-06-25,77.0,77.4000015258789,76.0999984741211,76.4000015258789,60.44382095336914,21534885,2317.tw
2019-06-26,76.0999984741211,76.69999694824219,76.0999984741211,76.30000305175781,60.364707946777344,17510518,2317.tw
2019-06-27,76.80000305175781,77.9000015258789,76.69999694824219,77.4000015258789,61.2349739074707,30881055,2317.tw
2019-06-28,77.5999984741211,78.19999694824219,77.4000015258789,77.4000015258789,61.2349739074707,21112390,2317.tw
2019-07-01,78.69999694824219,79.69999694824219,78.5999984741211,79.4000015258789,62.8172721862793,37776031,2317.tw
2019-07-02,79.0,79.5,78.69999694824219,79.0999984741211,62.579917907714844,21546017,2317.tw
2019-07-03,78.4000015258789,78.80000305175781,77.5,77.5,61.31407928466797,30692214,2317.tw
2019-07-04,78.0,78.4000015258789,77.5,77.69999694824219,61.47231674194336,14276447,2317.tw
2019-07-05,77.9000015258789,78.30000305175781,77.9000015258789,78.19999694824219,61.86788558959961,10943297,2317.tw
2019-07-08,78.4000015258789,79.0,78.30000305175781,79.0,62.50080871582031,19426333,2317.tw
2019-07-09,79.0999984741211,79.0999984741211,77.80000305175781,77.9000015258789,61.630550384521484,20888735,2317.tw
2019-07-10,78.69999694824219,78.69999694824219,77.69999694824219,77.9000015258789,61.630550384521484,20106457,2317.tw
2019-07-11,78.0999984741211,78.69999694824219,77.80000305175781,78.19999694824219,61.86788558959961,20457120,2317.tw
2019-07-12,78.0,78.19999694824219,77.5,77.5999984741211,61.39319610595703,26468868,2317.tw
2019-07-15,77.0999984741211,78.19999694824219,76.0999984741211,78.0999984741211,61.78876495361328,32661975,2317.tw
2019-07-16,78.4000015258789,80.80000305175781,78.4000015258789,80.0,63.291954040527344,59184035,2317.tw
2019-07-17,80.19999694824219,80.4000015258789,79.30000305175781,79.30000305175781,62.7381591796875,31541667,2317.tw
2019-07-18,79.19999694824219,79.69999694824219,79.0,79.0,62.50080871582031,20198449,2317.tw
2019-07-19,79.5999984741211,80.4000015258789,79.30000305175781,79.30000305175781,62.7381591796875,24476592,2317.tw
2019-07-22,79.5,80.80000305175781,79.4000015258789,80.5999984741211,63.76664733886719,38577555,2317.tw
2019-07-23,81.0999984741211,81.4000015258789,80.30000305175781,80.9000015258789,64.00398254394531,38227545,2317.tw
2019-07-24,81.19999694824219,81.5,80.80000305175781,81.30000305175781,64.32044982910156,73095922,2317.tw
2019-07-25,78.0,79.30000305175781,77.80000305175781,78.5999984741211,65.40216064453125,62909028,2317.tw
2019-07-26,78.4000015258789,78.9000015258789,78.0999984741211,78.4000015258789,65.2357406616211,22089564,2317.tw
2019-07-29,78.30000305175781,78.69999694824219,78.0,78.4000015258789,65.2357406616211,18209593,2317.tw
2019-07-30,78.69999694824219,78.80000305175781,77.5999984741211,77.80000305175781,64.73649597167969,27716754,2317.tw
2019-07-31,78.19999694824219,78.69999694824219,77.69999694824219,78.5999984741211,65.40216064453125,23732224,2317.tw
2019-08-01,77.80000305175781,78.4000015258789,77.5999984741211,77.9000015258789,64.81970977783203,31383363,2317.tw
2019-08-02,76.5,76.5999984741211,75.5,75.5,62.822689056396484,51771742,2317.tw
2019-08-05,74.9000015258789,74.9000015258789,72.5999984741211,72.80000305175781,60.576053619384766,49484279,2317.tw
2019-08-06,71.0,73.5999984741211,70.69999694824219,73.30000305175781,60.99209976196289,40168974,2317.tw
2019-08-07,73.5999984741211,73.9000015258789,72.80000305175781,72.9000015258789,60.65925598144531,26458601,2317.tw
2019-08-08,72.80000305175781,73.69999694824219,72.69999694824219,73.0999984741211,60.82567596435547,18743614,2317.tw
2019-08-12,73.19999694824219,74.30000305175781,72.80000305175781,73.69999694824219,61.32493209838867,17609546,2317.tw
2019-08-13,73.80000305175781,73.80000305175781,72.9000015258789,72.9000015258789,60.65925598144531,18041979,2317.tw
2019-08-14,74.0,74.30000305175781,72.5999984741211,72.5999984741211,60.40962600708008,34110030,2317.tw
2019-08-15,71.5,71.9000015258789,71.30000305175781,71.5999984741211,59.57754135131836,29341797,2317.tw
2019-08-16,71.4000015258789,72.69999694824219,71.19999694824219,72.0,59.91038131713867,33475801,2317.tw
2019-08-19,72.5,73.0,72.19999694824219,72.4000015258789,60.24321746826172,19816447,2317.tw
