Date,Open,High,Low,Close,Adj Close,Volume,20ma,50ma,120ma,14rsi,Company
2019-11-15,113.5,113.5,113.0,113.5,97.6551742553711,5054317,112.91331900617908,112.06728434486898,111.13750675981936,56.253439463853894,2412.tw
2019-11-18,113.5,114.0,113.0,113.5,97.6551742553711,5104544,112.96919338654298,112.12346927252118,111.17655623486367,56.253439463853894,2412.tw
2019-11-19,113.0,114.0,112.5,113.0,97.2249755859375,6200346,112.97212734972936,112.15784302653995,111.20669580122956,51.908200895449994,2412.tw
2019-11-20,113.0,114.0,113.0,114.0,98.08537292480469,7887154,113.07001998308847,112.23008447647956,111.25286611856461,58.76803016392324,2412.tw
2019-11-21,113.5,114.0,113.0,113.0,97.2249755859375,5692117,113.06335141327052,112.26027724210782,111.28174436453875,50.94260230253735,2412.tw
2019-11-22,113.5,114.0,113.0,114.0,98.08537292480469,6672981,113.15255604057809,112.32850166398595,111.326674209753,57.09518767129469,2412.tw
2019-11-25,113.5,114.0,113.0,113.5,97.6551742553711,5226486,113.18564594147541,112.37444277520218,111.36259695008765,53.48336396121896,2412.tw
2019-11-26,114.0,114.0,112.5,112.5,96.7947769165039,22552577,113.12034632800156,112.37936658793936,111.38139700049942,47.069999608332644,2412.tw
2019-11-27,113.5,113.5,113.0,113.0,97.2249755859375,5160618,113.10888477295379,112.40370515311821,111.4081507690862,50.28033272968915,2412.tw
2019-11-28,113.0,113.5,112.5,112.5,96.7947769165039,6086728,113.05089574695819,112.40748142162337,111.42619786381205,47.19748720897531,2412.tw
2019-11-29,112.5,113.0,112.5,113.0,97.2249755859375,3847421,113.04604853296217,112.4307174443048,111.45221112226143,50.468058744432966,2412.tw
2019-12-02,113.0,113.0,112.5,113.0,97.2249755859375,3760787,113.04166295839435,112.4530422504105,111.47779440949678,50.468058744432966,2412.tw
2019-12-03,113.0,113.5,112.5,113.0,97.2249755859375,7069645,113.03769505759489,112.47449157392381,111.5029548324803,50.46805874443297,2412.tw
2019-12-04,113.0,113.0,112.5,113.0,97.2249755859375,3793445,113.03410505210967,112.49509974749543,111.52769938070377,50.46805874443297,2412.tw
2019-12-05,113.0,113.5,112.5,113.0,97.2249755859375,10652808,113.03085695190875,112.51489975739757,111.55203492813015,50.46805874443297,2412.tw
2019-12-06,113.0,113.0,112.5,112.5,96.7947769165039,4447826,112.98029914696505,112.5143154531859,111.5677037722933,46.312839988419,2412.tw
2019-12-09,112.5,112.5,112.0,112.0,96.36458587646484,8666163,112.88693732344457,112.49414621972763,111.57484916448679,42.54086908374104,2412.tw
2019-12-10,112.0,112.5,111.5,111.5,95.93437957763672,7992073,112.75484805454509,112.4551600934638,111.57361198821428,39.11047006335016,2412.tw
2019-12-11,111.5,112.0,111.0,111.0,95.50418090820312,8085711,112.58771966839794,112.39809499175934,111.56413079832645,35.985469246416294,2412.tw
2019-12-12,111.5,112.0,111.0,111.5,95.93437957763672,9262829,112.48412731902671,112.36287558031779,111.56307078513096,41.05737587301266,2412.tw
2019-12-13,112.0,112.5,111.5,112.0,96.36458587646484,9705220,112.43801995530988,112.34864516540337,111.57029275562466,45.691278913523334,2412.tw
2019-12-16,111.5,112.0,110.5,110.5,95.073974609375,48088,112.25344662623276,112.27614927656403,111.55260196627549,36.436601648407226,2412.tw
2019-12-17,111.0,111.0,110.0,110.5,95.073974609375,14318414,112.08645170944868,112.2064963637576,111.53520358666763,36.436601648407226,2412.tw
2019-12-18,110.5,111.0,110.5,110.5,95.073974609375,10571450,111.93536107045357,112.13957493772789,111.51809278358222,36.43660164840723,2412.tw
2019-12-19,110.5,111.0,110.0,110.0,94.64378356933594,9438590,111.7510409685056,112.05567003820914,111.49300034087838,33.602999910024714,2412.tw
2019-12-20,110.5,111.0,110.0,111.0,95.50418090820312,8780053,111.67951325721936,112.01427121318133,111.48485157491345,43.12892312605129,2412.tw
2019-12-23,111.0,111.5,110.5,111.5,95.93437957763672,2548931,111.6624167565318,111.9941037146252,111.48510196210496,47.20729847318465,2412.tw
2019-12-24,111.0,111.5,110.5,110.5,95.073974609375,5797409,111.55171039876686,111.93551141209088,111.46881928504537,40.89130854797209,2412.tw
2019-12-25,110.5,111.5,110.5,110.5,95.073974609375,4816640,111.45154750364621,111.87921684691084,111.4528057431438,40.89130854797209,2412.tw
2019-12-26,111.0,111.5,110.5,111.0,95.50418090820312,2423940,111.40854297948943,111.84473775487511,111.44532135069514,45.14701731104436,2412.tw
2019-12-27,111.5,111.5,110.5,111.5,95.93437957763672,3249879,111.417253171919,111.83121862723296,111.4462251300225,49.09407582074296,2412.tw
2019-12-30,111.5,111.5,110.5,111.0,95.50418090820312,6051645,111.37751477459338,111.79862181832186,111.43884950803866,45.563277159725516,2412.tw
2019-12-31,111.0,111.5,110.0,110.0,94.64378356933594,6503200,111.24632289129877,111.72808762936806,111.41506687154215,39.4520537650762,2412.tw
2020-01-02,110.5,110.5,109.5,109.5,94.21358489990234,8125141,111.0800064254608,111.64071164390265,111.38341287366542,36.7946783961209,2412.tw
2020-01-03,110.0,110.5,109.5,110.5,95.073974609375,7416848,111.02476771827405,111.59597785394568,111.368811007985,44.802548092700675,2412.tw
2020-01-06,110.5,110.5,110.0,110.0,94.64378356933594,5303895,110.92717079272414,111.53339048712428,111.3461860326464,41.94127279259812,2412.tw
2020-01-07,110.0,110.0,108.5,109.5,94.21358489990234,14171476,110.79124976484565,111.45364968370764,111.3156705610324,39.24231417933396,2412.tw
2020-01-08,109.5,110.0,109.0,109.0,93.78337860107422,9437253,110.62065454914605,111.35742812748381,111.27739501456907,36.69903548619452,2412.tw
2020-01-09,109.5,110.0,109.0,109.5,94.21358489990234,7520338,110.51392554446548,111.28458780875896,111.24801658457619,40.82888101774341,2412.tw
2020-01-10,109.5,110.0,109.0,109.5,94.21358489990234,5737892,110.41736120689734,111.21460397312136,111.2191237484675,40.82888101774342,2412.tw
2020-01-13,109.5,110.0,108.5,110.0,94.64378356933594,14512141,110.37761252052617,111.16697244476366,111.1989729427077,44.9911078621892,2412.tw
2020-01-14,109.5,110.0,108.5,109.5,94.21358489990234,11104620,110.29403037571416,111.10160097634156,111.17089074530757,41.822892383728046,2412.tw
2020-01-15,109.0,109.5,108.5,109.0,93.78337860107422,12586074,110.17078938755091,111.01918525177915,111.1350082536496,38.87480134823553,2412.tw
2020-01-16,109.0,109.5,108.5,109.5,94.21358489990234,9307953,110.10690468397463,110.95960935955252,111.10798332383722,43.18755811674692,2412.tw
2020-01-17,109.5,110.0,109.0,109.5,94.21358489990234,8230953,110.0491042378818,110.90236977682497,111.08140508707957,43.18755811674693,2412.tw
2020-01-20,109.5,110.0,109.0,109.5,94.21358489990234,7200798,109.99680859617878,110.84737488361614,111.05526616002041,43.18755811674693,2412.tw
2020-01-30,108.5,109.0,108.0,108.5,93.35318756103516,17623824,109.85425539654271,110.75532096661159,111.01303035572255,36.716440426794954,2412.tw
2020-01-31,107.5,109.0,107.5,108.0,92.92298889160156,15266293,109.67765964449103,110.64726916399937,110.9632282010825,33.975257057752074,2412.tw
2020-02-03,107.5,108.0,107.0,108.0,92.92298889160156,12973281,109.51788253549188,110.54345468697979,110.91424922255221,33.97525705775207,2412.tw
2020-02-04,111.5,112.0,108.0,108.0,92.92298889160156,13601163,109.37332229401646,110.44371136592176,110.866079813915,33.97525705775207,2412.tw
2020-02-05,108.0,108.5,108.0,108.0,92.92298889160156,7127971,109.24252969458632,110.34787954765032,110.81870659385028,33.97525705775206,2412.tw
2020-02-06,108.5,109.0,108.5,108.5,93.35318756103516,5967464,109.1718125808162,110.27541368303659,110.7803808650263,40.00036534731705,2412.tw
2020-02-07,109.0,109.0,108.5,109.0,93.78337860107422,7526636,109.15544947788132,110.2253974601724,110.75095308213331,45.36920396879992,2412.tw
2020-02-10,109.0,109.0,108.0,109.0,93.78337860107422,6295322,109.14064476570215,110.1773426578127,110.7220117088749,45.36920396879993,2412.tw
2020-02-11,109.0,109.5,108.5,108.5,93.35318756103516,3888202,109.07963097849242,110.11156451436906,110.68528424261251,41.10359608815472,2412.tw
2020-02-12,109.0,109.0,108.5,108.5,93.35318756103516,6959768,109.0244280281598,110.04836590596243,110.64916384190818,41.10359608815472,2412.tw
2020-02-13,109.0,109.5,108.5,109.5,94.21358489990234,5627386,109.06972059690649,110.02686136063056,110.63016939824027,51.64823006816821,2412.tw
2020-02-14,109.5,109.5,109.0,109.0,93.78337860107422,3179443,109.06308054005825,109.98659228766466,110.60322444950903,47.10691072213242,2412.tw
2020-02-17,109.0,110.0,109.0,110.0,94.64378356933594,4343114,109.1523109648146,109.98711808030527,110.59325379745103,55.52897281818361,2412.tw
2020-02-18,109.5,110.0,109.5,109.5,94.21358489990234,2812057,109.18542420626083,109.96801541048937,110.57518348674935,51.14398159155754,2412.tw
2020-02-19,110.0,110.5,109.5,110.0,94.64378356933594,4873771,109.26300285328361,109.96926970811724,110.56567632167912,54.973157074072375,2412.tw
2020-02-20,110.0,110.5,109.5,109.5,94.21358489990234,6727345,109.28557401011375,109.95086697446558,110.54806183702327,50.69427062800346,2412.tw
2020-02-21,109.5,110.0,109.5,109.5,94.21358489990234,4980603,109.30599553296005,109.93318591664341,110.53073850087412,50.694270628003466,2412.tw
2020-02-24,109.5,109.5,108.5,108.5,93.35318756103516,7465889,109.22923405363052,109.87698254736327,110.49717257523984,42.94150422922821,2412.tw
2020-02-25,108.5,109.0,108.0,108.5,93.35318756103516,5278040,109.15978319138,109.8229832317804,110.46416145829373,42.9415042292282,2412.tw
2020-02-26,108.0,109.0,108.0,108.0,92.92298889160156,6856707,109.04932764934381,109.7514936932792,110.42343151683433,39.44355692915504,2412.tw
2020-02-27,108.0,108.5,108.0,108.0,92.92298889160156,8037695,108.94939168273963,109.68280766609178,110.38337479754782,39.44355692915503,2412.tw
2020-03-02,107.5,108.0,107.0,108.0,92.92298889160156,11114123,108.85897342724061,109.61681520859798,110.34398017279496,39.44355692915503,2412.tw
2020-03-03,108.0,109.0,108.0,108.0,92.92298889160156,7103100,108.77716643417008,109.55341069061375,110.30523669886446,39.44355692915504,2412.tw
2020-03-04,108.5,109.0,108.0,109.0,93.78337860107422,4346670,108.79838867853483,109.53170831058968,110.28366253855265,50.32820912056416,2412.tw
2020-03-05,109.5,110.0,109.0,110.0,94.64378356933594,6645546,108.91282785200771,109.55007269056655,110.27897390155178,58.38386064053287,2412.tw
2020-03-06,109.5,110.0,108.5,108.5,93.35318756103516,7553751,108.87351091372126,109.50889336936787,110.2495693742534,46.26372693844342,2412.tw
2020-03-09,108.0,108.0,107.5,107.5,92.49279022216797,9024036,108.74270035050971,109.4301132372358,110.20412194657979,40.2628762376817,2412.tw
2020-03-10,107.0,108.5,107.0,107.5,92.49279022216797,10880267,108.62434793617545,109.35442252205009,110.15942571605781,40.2628762376817,2412.tw
2020-03-11,108.0,108.5,107.5,108.5,93.35318756103516,9091040,108.61250527558731,109.3209157564795,110.13199719182545,48.07420203378009,2412.tw
2020-03-12,108.0,108.5,107.0,107.5,92.49279022216797,16766527,108.50655239219805,109.24950729544108,110.08849310601015,42.14003197788696,2412.tw
2020-03-13,106.5,107.0,103.0,106.0,91.20218658447266,34147652,108.26783311675061,109.12207563679632,110.0209147075637,35.134278037902625,2412.tw
2020-03-16,106.5,107.0,105.0,105.0,90.341796875,16463671,107.95661091515531,108.96042561182392,109.93792438181885,31.387868367323428,2412.tw
2020-03-17,104.0,107.0,103.5,107.0,92.06259155273438,22133575,107.86550511371195,108.88354617606612,109.88936364823506,44.20268057857845,2412.tw
2020-03-18,107.0,107.0,105.0,106.5,91.63238525390625,16697225,107.73545700764414,108.79007377700471,109.83334110859481,42.08637885046244,2412.tw
2020-03-19,104.0,106.0,103.5,105.5,90.77198791503906,24486593,107.52255634024947,108.6610512759457,109.76171563572548,38.15212489831866,2412.tw
2020-03-20,106.0,106.5,104.5,106.5,91.63238525390625,24679658,107.42517002213047,108.57630416708508,109.70780298058952,43.80894892289443,2412.tw
2020-03-23,105.0,106.0,104.5,105.5,90.77198791503906,14916932,107.24182049621328,108.45566478798371,109.63825251810044,39.88073012562629,2412.tw
2020-03-24,106.5,108.0,106.0,107.0,92.06259155273438,16253605,107.2187899727644,108.39857989433729,109.59464503846242,47.487059321668,2412.tw
2020-03-25,107.0,108.5,107.0,108.0,92.92298889160156,9847227,107.29319092773922,108.38294931024564,109.56828726923163,51.85988318058365,2412.tw
2020-03-26,108.0,109.0,107.5,107.5,92.49279022216797,6411652,107.3128870298593,108.34832384709875,109.53410070279806,49.634356877056454,2412.tw
2020-03-27,108.0,108.0,107.0,107.5,92.49279022216797,7273843,107.33070731272984,108.31505624525174,109.50047920357825,49.634356877056454,2412.tw
2020-03-30,106.5,107.0,106.0,106.5,91.63238525390625,6517201,107.25159233056509,108.24387756896736,109.45088450599845,45.14099226062696,2412.tw
2020-03-31,107.0,107.5,106.5,107.5,92.49279022216797,8431751,107.2752502038446,108.2147058995961,109.41863848110592,50.01425794458939,2412.tw
2020-04-01,107.5,108.0,107.0,107.0,92.06259155273438,11659862,107.24903589871654,108.16707037412174,109.37866098555044,47.73113855284337,2412.tw
2020-04-06,108.0,108.0,107.0,108.0,92.92298889160156,7173316,107.32055628931496,108.16051859474442,109.35587320066531,52.410245155875536,2412.tw
2020-04-07,108.0,108.0,107.0,107.5,92.49279022216797,8796428,107.33764616652306,108.13461590475444,109.32519761057168,50.00008803146566,2412.tw
2020-04-08,107.5,108.0,107.0,108.0,92.92298889160156,5668113,107.40072748399706,108.12933684966603,109.30329351783496,52.35942950500836,2412.tw
2020-04-09,107.5,107.5,107.0,107.0,92.06259155273438,5748576,107.36256296171163,108.08504913007128,109.26522255059801,47.528907417281324,2412.tw
2020-04-10,107.5,108.0,107.0,108.0,92.92298889160156,9457688,107.42327125107244,108.08171387006848,109.24430978116663,52.270961823284225,2412.tw
2020-04-13,108.0,108.5,107.5,108.0,92.92298889160156,6173698,107.47819779858935,108.0785094045756,109.2237426773457,52.270961823284225,2412.tw
2020-04-14,108.5,108.5,108.0,108.5,93.35318756103516,8416559,107.5755122939618,108.09503844753341,109.21177998846395,54.64771960805638,2412.tw
2020-04-15,109.0,109.0,108.0,109.0,93.78337860107422,11627585,107.71117778977495,108.13052713586544,109.20827949278686,56.956055419910136,2412.tw
2020-04-16,108.5,109.0,108.0,108.0,92.92298889160156,8541891,107.73868466693924,108.12540842465502,109.18830793092262,51.32904495259787,2412.tw
2020-04-17,108.5,109.0,108.0,108.5,93.35318756103516,6409933,107.8111908891355,108.14009829035483,109.17693094032886,53.787444632567784,2412.tw
2020-04-20,108.5,109.5,108.5,109.0,93.78337860107422,7909536,107.92441080445593,108.17381992602719,109.17400646197632,56.17153944327258,2412.tw
2020-04-21,109.0,109.5,108.0,108.5,93.35318756103516,9206783,107.97922882307918,108.1866113014771,109.16286585929902,53.215008957657496,2412.tw
2020-04-22,108.0,109.0,107.5,109.0,93.78337860107422,6687437,108.07644512564308,108.2185088974976,109.16017386162466,55.72465608864461,2412.tw
2020-04-23,108.5,109.0,108.0,109.0,93.78337860107422,6629422,108.16440273272468,108.24915560739966,109.15752635977962,55.72465608864462,2412.tw
2020-04-24,109.0,109.0,108.0,108.5,93.35318756103516,4632768,108.1963643772271,108.2589926424036,109.14665815548575,52.46094584690246,2412.tw
2020-04-27,109.0,109.5,109.0,109.5,94.21358489990234,5408436,108.32052015082452,108.30765959760346,109.1524985165521,57.78612361872935,2412.tw
2020-04-28,109.5,109.5,109.0,109.5,94.21358489990234,5086238,108.43285156503171,108.35441804475627,109.15824234272479,57.786123618729356,2412.tw
2020-04-29,109.5,110.0,109.0,110.0,94.64378356933594,6578610,108.58210379693345,108.4189506704521,109.17215569243182,60.36094015878767,2412.tw
2020-04-30,110.0,110.0,109.5,109.5,94.21358489990234,8916427,108.6695224829398,108.46134476180693,109.1775746066065,56.64043171492866,2412.tw
2020-05-04,108.0,109.0,108.0,109.0,93.78337860107422,8679779,108.70099653218362,108.48246849663803,109.17463948914192,53.11472700351948,2412.tw
2020-05-05,109.0,109.5,109.0,109.0,93.78337860107422,4527838,108.72947305292804,108.50276384971106,109.17175288601561,53.11472700351947,2412.tw
2020-05-06,109.5,109.5,109.0,109.5,94.21358489990234,6254989,108.80285657169681,108.5418711497224,109.17717845814758,56.271567625329624,2412.tw
2020-05-07,109.5,110.0,109.0,109.0,93.78337860107422,5621611,108.82163213629711,108.55983698698819,109.17424988859142,52.4671485320613,2412.tw
2020-05-08,110.0,111.5,109.5,110.0,94.64378356933594,21851610,108.93385764712596,108.6163139678906,109.18789865076346,58.50897419949693,2412.tw
2020-05-11,110.5,111.0,110.0,110.0,94.64378356933594,5093599,109.03539501406635,108.67057616522823,109.20132181356075,58.50897419949695,2412.tw
2020-05-12,110.0,110.5,109.5,110.0,94.64378356933594,4715049,109.12726215558385,108.7227104332585,109.21452310589859,58.50897419949693,2412.tw
2020-05-13,110.0,110.5,109.5,110.0,94.64378356933594,4542908,109.21038004552824,108.77280022018954,109.22750619505729,58.50897419949695,2412.tw
2020-05-14,110.0,110.0,109.5,110.0,94.64378356933594,3616369,109.28558194595412,108.82092570175074,109.24027468770097,58.50897419949695,2412.tw
2020-05-15,110.0,110.5,109.5,109.5,94.21358489990234,5178243,109.30600271300611,108.84755606638797,109.24456766806955,53.57673649409779,2412.tw
2020-05-18,109.5,111.0,109.5,110.5,95.073974609375,8188535,109.41971674033886,108.91235778927471,109.26531861570476,60.71041642471643,2412.tw
2020-05-19,111.5,111.5,110.5,111.0,95.50418090820312,7118181,109.57021990792563,108.99422611126394,109.29399103527989,63.7129272078292,2412.tw
2020-05-20,111.0,111.5,111.0,111.5,95.93437957763672,5522356,109.75400848812319,109.09249175395948,109.33045399337443,66.47221321961857,2412.tw
2020-05-21,111.5,111.5,110.5,111.5,95.93437957763672,5396999,109.92029339401623,109.1869038420395,109.36631425794675,66.47221321961857,2412.tw
